,console,names,release,scores,user_score
4005,PC,Call of Duty: Modern Warfare 3,"Nov 8, 2011",78,2.5
4006,GC,NHL 06,"Sep 6, 2005",78,9.3
4007,PC,Star Wars: Republic Commando,"Mar 1, 2005",78,8.7
4008,PC,Penumbra: Black Plague,"Feb 13, 2008",78,8.7
4009,PSP,World Soccer Winning Eleven 9,"Feb 7, 2006",78,6.5
4010,PC,Avernum 2: Crystal Souls,"Jan 14, 2015",78,8.1
4011,XONE,Watch Dogs,"May 27, 2014",78,5.8
4012,PS2,Grand Theft Auto: Liberty City Stories,"Jun 6, 2006",78,7.8
4013,PC,Pac-Man Championship Edition 2,"Sep 13, 2016",78,6.2
4014,PC,Elemental: Fallen Enchantress,"Oct 23, 2012",78,7.3
4015,PS4,RIGS: Mechanized Combat League,"Oct 13, 2016",78,8.5
4016,PSP,Crimson Gem Saga,"May 26, 2009",78,7.5
4017,PS4,Heavy Rain,"Mar 1, 2016",78,7.7
4018,PC,So Many Me,"Jul 17, 2014",78,7.0
4019,X360,MotoGP '07,"Aug 27, 2007",78,7.3
4020,PC,Wings of Prey,"Dec 25, 2009",78,7.7
4021,PSP,Cladun: This is an RPG,"Sep 20, 2010",78,7.3
4022,X360,NHL 2K7,"Sep 12, 2006",78,7.9
4023,X360,Pro Evolution Soccer 2012,"Sep 27, 2011",78,6.6
4024,PC,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,"Nov 28, 2006",78,8.4
4025,PS2,Tales of the Abyss,"Oct 10, 2006",78,8.4
4026,PC,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",78,7.5
4027,X360,State of Decay,"Jun 5, 2013",78,7.2
4028,PS2,Dynasty Tactics 2,"Sep 23, 2003",78,9.1
4029,PS3,Retro/Grade,"Aug 21, 2012",78,7.1
4030,WIIU,Sonic & All-Stars Racing Transformed,"Nov 18, 2012",78,7.9
4031,XONE,Fallout 4: Far Harbor,"May 19, 2016",78,6.3
4032,WII,Sonic Colors,"Nov 16, 2010",78,8.5
4033,PS2,NHL 06,"Sep 6, 2005",78,8.5
4034,X360,Far Cry Instincts Predator,"Mar 28, 2006",78,6.2
4035,XONE,Skylanders Trap Team,"Oct 5, 2014",78,7.1
4036,PC,The Sims 2: Open for Business,"Feb 28, 2006",78,8.6
4037,XONE,Skylanders Imaginators,"Oct 16, 2016",78,8.0
4038,VITA,Disgaea 3: Absence of Detention,"Apr 17, 2012",78,7.6
4039,DS,AlphaBounce,"Apr 12, 2010",78,6.8
4040,WII,Fire Emblem: Radiant Dawn,"Nov 5, 2007",78,8.8
4041,GBA,Max Payne,"Dec 18, 2003",78,7.8
4042,PS2,The Simpsons: Hit & Run,"Sep 16, 2003",78,8.8
4043,PS,MLB 2003,"Jun 17, 2002",78,7.9
4044,N64,Pokemon Stadium 2,"Mar 28, 2001",78,8.3
4045,PC,NBA Live 2001,"Feb 7, 2001",78,7.2
4046,PC,Earth 2150,"Dec 1, 2000",78,8.5
4047,PC,Heavy Metal: F.A.K.K. 2,"Aug 6, 2000",78,7.8
4048,PC,StarLancer,"Mar 31, 2000",78,8.1
4049,X360,Bangai-O HD: Missile Fury,"May 4, 2011",78,7.1
4050,PC,GRID Autosport,"Jun 26, 2014",78,6.2
4051,PSP,Dissidia 012: Duodecim Final Fantasy,"Mar 22, 2011",78,8.2
4052,DS,Mega Man Zero Collection,"Jun 8, 2010",78,8.9
4053,DS,Sonic & Sega All-Stars Racing,"Feb 23, 2010",78,8.2
4054,WII,The Magic Obelisk,"Dec 28, 2009",78,6.3
4055,PC,Pro Evolution Soccer 2010,"Oct 23, 2009",78,6.9
4056,PS,Lunar: Silver Star Story Complete,"May 28, 1999",78,9.1
4057,XONE,Disney Infinity 3.0 Edition,"Aug 30, 2015",78,5.2
4058,PS3,Greed Corp,"Feb 25, 2010",78,6.9
4059,XONE,Call of Duty: Ghosts,"Nov 19, 2013",78,4.3
4060,PC,The Walking Dead: Season Two Episode 4 - Amid the Ruins,"Jul 22, 2014",78,8.0
4061,PC,Call of Juarez: Bound in Blood,"Jun 30, 2009",78,8.0
4062,XONE,Assassin's Creed Syndicate,"Oct 23, 2015",78,6.1
4063,PSP,Metal Slug Anthology,"Feb 20, 2007",78,7.4
4064,PC,Hearthstone: Curse of Naxxramas,"Jul 22, 2014",78,6.7
4065,X360,Rock Band Blitz,"Aug 29, 2012",78,7.5
4066,VITA,Oreshika: Tainted Bloodlines,"Mar 3, 2015",78,8.0
4067,PC,The Sims 2 Seasons,"Feb 27, 2007",78,7.3
4068,PS4,Life is Strange: Episode 2 - Out of Time,"Mar 24, 2015",78,8.4
4069,X360,Kinect Nat Geo TV,"Sep 18, 2012",78,tbd
4070,PC,Joint Operations: Escalation,"Nov 19, 2004",78,8.4
4071,PS4,Skylanders Trap Team,"Oct 5, 2014",78,5.8
4072,X360,Charlie Murder,"Aug 14, 2013",78,6.5
4073,PS4,Call of Duty: Ghosts,"Nov 15, 2013",78,3.7
4074,PC,Viva Pinata,"Nov 6, 2007",78,7.8
4075,PS2,EyeToy: Kinetic,"Nov 22, 2005",78,8.3
4076,PC,Bejeweled Twist,"Oct 27, 2008",78,7.3
4077,PS4,Call of Duty: Infinite Warfare,"Nov 4, 2016",78,3.4
4078,PSP,Mercury Meltdown,"Oct 3, 2006",78,7.8
4079,PS4,The Banner Saga 2,"Jul 5, 2016",78,8.1
4080,PC,Plants vs Zombies: Garden Warfare,"Jun 24, 2014",78,7.8
4081,DS,Dragon Ball: Origins,"Nov 4, 2008",78,7.5
4082,PS2,SingStar '80s,"Sep 18, 2007",78,8.3
4083,PC,Melty Blood: Actress Again Current Code,"Apr 19, 2016",78,8.1
4084,3DS,Rune Factory 4,"Oct 1, 2013",78,8.1
4085,VITA,Thomas Was Alone,"Apr 23, 2013",78,6.8
4086,PS4,PlanetSide 2,"Jun 23, 2015",78,7.1
4087,XBOX,NHL 2K7,"Sep 12, 2006",78,tbd
4088,X360,Metal Slug 3,"Jan 2, 2008",78,6.2
4089,X360,GRID 2,"May 28, 2013",78,5.7
4090,PC,Medal of Honor: Airborne,"Sep 4, 2007",78,7.3
4091,GBA,Rebelstar: Tactical Command,"Sep 6, 2005",78,9.1
4092,X360,A Kingdom for Keflings,"Nov 19, 2008",78,7.0
4093,PC,Red Faction,"Sep 17, 2001",78,8.2
4094,PS2,Disney's Extreme Skate Adventure,"Sep 3, 2003",78,8.2
4095,PC,Stronghold: Crusader,"Sep 25, 2002",78,8.9
4096,PS,Dragon Warrior VII,"Oct 31, 2001",78,8.5
4097,PS2,NHL Hitz 20-02,"Sep 24, 2001",78,7.6
4098,GBA,Konami Krazy Racers,"Jun 10, 2001",78,tbd
4099,PC,Summoner,"Mar 19, 2001",78,7.7
4100,PS2,Armored Core 2,"Oct 24, 2000",78,8.4
4101,PC,Madden NFL 2001,"Aug 24, 2000",78,5.8
4102,PS2,ATV Offroad Fury 3,"Nov 2, 2004",78,8.4
4103,PC,Wargame: Red Dragon,"Apr 17, 2014",78,8.0
4104,3DS,Inazuma Eleven,"Feb 13, 2014",78,7.9
4105,PSP,WWE SmackDown vs. Raw 2007,"Dec 6, 2006",78,8.1
4106,PS4,Worms W.M.D,"Aug 23, 2016",78,7.6
4107,WII,MySims Agents,"Sep 29, 2009",78,8.6
4108,3DS,Shin Megami Tensei: Devil Survivor Overclocked,"Aug 23, 2011",78,8.3
4109,3DS,Disney Magical World 2,"Oct 14, 2016",78,tbd
4110,PS4,This War of Mine: The Little Ones,"Jan 29, 2016",78,7.2
4111,PC,Need for Speed: Carbon,"Oct 31, 2006",78,7.2
4112,GBA,Top Gear Rally,"Oct 28, 2003",78,7.6
4113,PC,Etherlords II,"Sep 30, 2003",78,8.0
4114,X360,Ace Combat: Assault Horizon,"Oct 11, 2011",78,6.2
4115,PC,Samurai Gunn,"Dec 10, 2013",78,7.8
4116,PC,The Walking Dead: 400 Days,"Jul 3, 2013",78,7.6
4117,PS2,WWE SmackDown vs. Raw 2009,"Nov 9, 2008",78,6.9
4118,PS3,El Shaddai: Ascension of the Metatron,"Aug 16, 2011",78,7.5
4119,PS3,Ghostbusters: The Video Game,"Jun 16, 2009",78,7.9
4120,3DS,New Super Mario Bros. 2,"Aug 19, 2012",78,7.2
4121,PC,DeathSpank: Thongs of Virtue,"Nov 30, 2010",78,7.8
4122,PC,Tabula Rasa,"Oct 30, 2007",78,8.0
4123,XONE,Oxenfree,"Jan 15, 2016",78,7.0
4124,XBOX,NFL Street 2,"Dec 22, 2004",78,6.5
4125,XONE,Dead Rising 3,"Nov 22, 2013",78,6.8
4126,PS4,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,"Aug 18, 2015",78,8.3
4127,PC,Mount & Blade: Warband,"Mar 30, 2010",78,8.7
4128,PC,Nancy Drew: The Ransom of the Seven Ships,"Jul 14, 2009",78,8.6
4129,PS2,Madden NFL 08,"Aug 14, 2007",78,7.8
4130,PS3,Tom Clancy's Splinter Cell Double Agent,"Mar 30, 2007",78,6.5
4131,PS2,LEGO Star Wars,"Apr 2, 2005",78,6.1
4132,PS2,Alien Hominid,"Nov 21, 2004",78,8.3
4133,WII,Grand Slam Tennis,"Jun 8, 2009",78,7.5
4134,X360,Switchball,"Nov 7, 2007",78,7.8
4135,WII,Wario Land: Shake It!,"Sep 22, 2008",78,8.4
4136,XBOX,Star Wars Republic Commando,"Feb 28, 2005",78,8.9
4137,XONE,Hue,"Aug 30, 2016",78,8.0
4138,PS3,Ibb & Obb,"Aug 6, 2013",78,7.9
4139,PC,Deadlight,"Oct 25, 2012",78,7.3
4140,PC,Fallout 3: The Pitt,"Mar 24, 2009",78,6.9
4141,WII,LEGO Indiana Jones: The Original Adventures,"Jun 3, 2008",78,6.6
4142,PS3,Pro Evolution Soccer 2014,"Sep 24, 2013",78,4.1
4143,WII,Skylanders Giants,"Oct 21, 2012",78,7.3
4144,DS,Chibi-Robo: Park Patrol,"Oct 2, 2007",78,7.5
4145,X360,Dead Space 3,"Feb 5, 2013",78,6.3
4146,X360,R.U.S.E.,"Sep 7, 2010",78,7.0
4147,PC,Galak-Z: The Dimensional,"Oct 29, 2015",78,6.5
4148,PS3,Anomaly: Warzone Earth,"Sep 11, 2012",78,7.1
4149,GBA,Boktai 2: Solar Boy Django,"Oct 19, 2004",78,8.5
4150,XBOX,ESPN Major League Baseball,"Apr 6, 2004",78,8.3
4151,GBA,Road Rash: Jailbreak,"Sep 17, 2003",78,9.3
4152,GBA,Iridion II,"May 29, 2003",78,tbd
4153,PS2,All-Star Baseball 2004,"Mar 1, 2003",78,7.5
4154,PC,Austerlitz: Napoleon's Greatest Victory,"Jul 10, 2002",78,6.3
4155,PS2,Dropship: United Peace Force,"May 29, 2002",78,8.6
4156,PS2,MotoGP 2,"Jan 22, 2002",78,7.8
4157,GC,Luigi's Mansion,"Nov 17, 2001",78,8.6
4158,PC,Desperados: Wanted Dead or Alive,"Jul 23, 2001",78,8.8
4159,DC,Mars Matrix,"Apr 30, 2001",78,7.8
4160,PS2,Zone of the Enders,"Mar 26, 2001",78,7.4
4161,PC,Dirt Track Racing: Sprint Cars,"Oct 19, 2000",78,8.7
4162,DS,Alice in Wonderland,"Mar 2, 2010",78,tbd
4163,PS3,Ridge Racer 7,"Nov 13, 2006",78,7.2
4164,PC,Joe Dever's Lone Wolf HD Remastered,"Nov 27, 2014",78,6.8
4165,X360,Every Extend Extra Extreme,"Oct 17, 2007",78,7.1
4166,PC,Tropico 4,"Aug 30, 2011",78,7.7
4167,XONE,Ironcast,"Mar 4, 2016",78,tbd
4168,PC,AR-K Episode 3: The Great Escape,"Jul 14, 2015",78,8.2
4169,PC,World Class Poker with T.J. Cloutier,"Aug 22, 2005",78,6.7
4170,PS2,Puzzle Quest: Challenge of the Warlords,"Nov 13, 2007",78,7.0
4171,PC,Tales From The Borderlands: Episode 2 - Atlas Mugged,"Mar 17, 2015",78,8.6
4172,PS3,Injustice: Gods Among Us,"Apr 16, 2013",78,7.9
4173,PC,The Count Lucanor,"Mar 3, 2016",78,7.9
4174,PC,Five Nights at Freddy's,"Aug 19, 2014",78,7.0
4175,PC,Baseball Mogul 2007,"Apr 12, 2006",78,7.8
4176,PS4,Outlast,"Feb 4, 2014",78,7.8
4177,PS2,NASCAR 06: Total Team Control,"Aug 30, 2005",78,7.7
4178,PC,Crashlands,"Jan 21, 2016",78,8.1
4179,PC,King's Bounty: Crossworlds,"Sep 17, 2010",78,8.6
4180,PS4,Everybody's Gone to the Rapture,"Aug 11, 2015",78,6.5
4181,PC,Dawn of Discovery: Venice,"Feb 26, 2010",78,8.3
4182,PS2,EyeToy: Play 2,"Aug 16, 2005",78,7.0
4183,X360,Pro Evolution Soccer 2010,"Nov 3, 2009",78,7.6
4184,PS3,Mega Man 10,"Mar 11, 2010",78,6.8
4185,3DS,Style Savvy: Fashion Forward,"Aug 19, 2016",78,6.9
4186,PC,Dungelot: Shattered Lands,"Feb 18, 2016",78,6.7
4187,PS4,Dying Light: The Following,"Feb 9, 2016",78,8.4
4188,PS4,Teslagrad,"Apr 14, 2015",78,6.6
4189,PS3,The Walking Dead: Season Two Episode 4 - Amid the Ruins,"Jul 22, 2014",78,7.8
4190,PC,Battlefield 3: End Game,"Mar 26, 2013",78,7.3
4191,X360,Marvel vs. Capcom Origins,"Sep 26, 2012",78,8.1
4192,X360,Call of Duty: Black Ops - Annihilation,"Jun 28, 2011",78,5.0
4193,DS,Ace Attorney Investigations: Miles Edgeworth,"Feb 16, 2010",78,8.4
4194,X360,Top Spin 3,"Jun 23, 2008",78,7.6
4195,PS2,Fire Pro Wrestling Returns,"Nov 13, 2007",78,8.5
4196,PS2,NCAA March Madness 2005,"Nov 17, 2004",78,8.3
4197,GC,Pac-Man vs.,"Dec 2, 2003",78,7.3
4198,PS2,World Tour Soccer 2003,"Feb 10, 2003",78,8.3
4199,GBA,Crash Bandicoot: The Huge Adventure,"Feb 25, 2002",78,7.9
4200,XBOX,Amped: Freestyle Snowboarding,"Nov 19, 2001",78,9.0
4201,GC,Dave Mirra Freestyle BMX 2,"Nov 17, 2001",78,7.7
4202,XBOX,Tony Hawk's Pro Skater 2x,"Nov 14, 2001",78,8.8
4203,PS,NHL FaceOff 2001,"Sep 5, 2000",78,tbd
4204,N64,Castlevania,"Dec 31, 1998",78,6.5
4205,PS4,ABZU,"Aug 2, 2016",77,7.5
4206,PC,Titan Quest,"Jun 26, 2006",77,8.1
4207,PS2,Call of Duty 2: Big Red One,"Nov 1, 2005",77,8.2
4208,3DS,Tom Clancy's Ghost Recon: Shadow Wars,"Mar 22, 2011",77,7.9
4209,PC,Deathtrap,"Feb 4, 2015",77,7.9
4210,WII,Excitebots: Trick Racing,"Apr 20, 2009",77,8.6
4211,3DS,Kokuga,"Jun 27, 2013",77,7.5
4212,DS,Spider-Man: Web of Shadows,"Oct 21, 2008",77,7.5
4213,PC,Galactic Civilizations: Altarian Prophecy,"Nov 12, 2004",77,7.8
4214,PS2,UEFA EURO 2008,"May 19, 2008",77,4.3
4215,PS4,Batman: The Telltale Series - Episode 3: New World Order,"Oct 25, 2016",77,7.6
4216,DS,Pop Island,"Dec 7, 2009",77,tbd
4217,PS2,NBA Live 06,"Sep 26, 2005",77,7.1
4218,PC,Republique: Episode 1 - Exordium,"Feb 25, 2015",77,7.4
4219,WII,Prince of Persia: The Forgotten Sands,"May 18, 2010",77,8.1
4220,3DS,Mega Man Legacy Collection,"Feb 23, 2016",77,7.1
4221,X360,Mutant Storm Reloaded,"Nov 22, 2005",77,7.2
4222,XBOX,Mortal Kombat: Armageddon,"Oct 11, 2006",77,8.1
4223,GC,NFL Street 2,"Dec 22, 2004",77,tbd
4224,WIIU,Nintendo Land,"Nov 18, 2012",77,7.9
4225,PC,Sonic Generations,"Nov 3, 2011",77,8.2
4226,PS3,Kingdom Hearts HD 1.5 ReMIX,"Sep 10, 2013",77,8.4
4227,PS3,Starhawk,"May 8, 2012",77,7.8
4228,PS3,Skylanders Giants,"Oct 21, 2012",77,6.3
4229,PS2,Yakuza 2,"Sep 9, 2008",77,8.0
4230,DS,Brain Age 2: More Training in Minutes a Day,"Aug 20, 2007",77,7.1
4231,VITA,Puddle,"Jul 24, 2012",77,5.5
4232,X360,Devil May Cry HD Collection,"Mar 29, 2012",77,8.4
4233,PS4,Game of Thrones: Episode One - Iron From Ice,"Dec 2, 2014",77,7.6
4234,PS3,Mega Man 9,"Sep 25, 2008",77,7.3
4235,PS3,Sonic & Sega All-Stars Racing,"Feb 23, 2010",77,7.9
4236,PC,Mafia II,"Aug 23, 2010",77,7.9
4237,PS3,EA Sports MMA,"Oct 19, 2010",77,6.9
4238,3DS,Etrian Mystery Dungeon,"Apr 7, 2015",77,7.9
4239,X360,Sega Rally Revo,"Oct 9, 2007",77,7.2
4240,XONE,Letter Quest: Grimm's Journey Remastered,"Apr 8, 2016",77,6.8
4241,PS2,Dance Dance Revolution Extreme,"Sep 21, 2004",77,9.0
4242,XBOX,NHL 2005,"Sep 20, 2004",77,6.2
4243,PC,Delta Force: Black Hawk Down,"Mar 23, 2003",77,8.0
4244,GC,Rayman 3: Hoodlum Havoc,"Mar 2, 2003",77,8.3
4245,PC,Arx Fatalis,"Nov 11, 2002",77,8.3
4246,PC,Geoff Crammond's Grand Prix 4,"Sep 10, 2002",77,8.6
4247,PC,Emperor: Rise of the Middle Kingdom,"Sep 9, 2002",77,8.5
4248,GC,NFL Blitz 20-02,"Mar 18, 2002",77,tbd
4249,PS2,Kinetica,"Oct 14, 2001",77,8.3
4250,PC,Ground Control: Dark Conspiracy,"Dec 14, 2000",77,6.6
4251,X360,Birds of Steel,"Mar 13, 2012",77,8.9
4252,PS2,College Hoops 2K6,"Nov 30, 2005",77,7.3
4253,XBOX,Call of Cthulhu: Dark Corners of the Earth,"Oct 24, 2005",77,8.1
4254,XBOX,OutRun 2006: Coast 2 Coast,"Apr 25, 2006",77,8.0
4255,X360,NBA Live 09,"Oct 7, 2008",77,7.4
4256,PC,Sherlock Holmes: Crimes & Punishments,"Sep 30, 2014",77,7.7
4257,PS4,Life Goes On: Done to Death,"May 17, 2016",77,7.2
4258,VITA,Proteus,"Oct 29, 2013",77,6.6
4259,DS,Rune Factory 3: A Fantasy Harvest Moon,"Nov 9, 2010",77,8.6
4260,X360,Shank 2,"Feb 8, 2012",77,6.1
4261,XONE,Far Cry Primal,"Feb 23, 2016",77,6.3
4262,X360,Sanctum 2,"May 15, 2013",77,4.8
4263,X360,Eets: Chowdown,"Apr 25, 2007",77,5.8
4264,X360,RISK: Factions,"Jun 23, 2010",77,6.6
4265,PC,ArmA II,"Jul 7, 2009",77,7.5
4266,PS3,Dead or Alive 5 Ultimate,"Sep 3, 2013",77,8.1
4267,PS4,Street Fighter V,"Feb 16, 2016",77,3.4
4268,WIIU,Minecraft: Wii U Edition,"Dec 17, 2015",77,7.4
4269,PC,F1 2013,"Oct 3, 2013",77,6.3
4270,X360,Your Shape Fitness Evolved 2012,"Nov 8, 2011",77,7.6
4271,PSP,Angry Birds,"Jan 4, 2011",77,3.2
4272,PC,DeathSpank,"Oct 25, 2010",77,7.9
4273,PC,Al Emmo and the Lost Dutchman's Mine,"Sep 6, 2006",77,7.4
4274,XBOX,Tony Hawk's American Wasteland,"Oct 18, 2005",77,7.7
4275,X360,SoulCalibur V,"Jan 31, 2012",77,6.2
4276,PS3,Pro Evolution Soccer 2011,"Oct 19, 2010",77,6.8
4277,PSP,Final Fantasy IV: The Complete Collection,"Apr 19, 2011",77,7.5
4278,PC,Expeditions: Conquistador,"May 30, 2013",77,8.2
4279,X360,Call of Juarez: Bound in Blood,"Jun 30, 2009",77,7.6
4280,PC,Life is Strange: Episode 1 - Chrysalis,"Jan 30, 2015",77,8.5
4281,XONE,Wasteland 2: Director's Cut,"Oct 13, 2015",77,7.1
4282,PSP,Field Commander,"May 23, 2006",77,7.8
4283,PC,Gary Grigsby's World at War,"Mar 25, 2005",77,6.1
4284,WIIU,RUSH,"Dec 12, 2013",77,7.5
4285,WIIU,LEGO Batman 2: DC Super Heroes,"May 21, 2013",77,7.3
4286,PC,Zeno Clash,"Feb 7, 2010",77,7.9
4287,GBA,Hamtaro: Ham-Ham Games,"Jul 27, 2004",77,7.8
4288,GC,I-Ninja,"Dec 4, 2003",77,7.6
4289,PS2,James Bond 007: NightFire,"Nov 18, 2002",77,8.5
4290,XBOX,Harry Potter and the Chamber of Secrets,"Nov 14, 2002",77,7.2
4291,PC,Operation Flashpoint: Resistance,"Jul 10, 2002",77,8.8
4292,PS2,World Tour Soccer 2002,"Feb 17, 2002",77,7.5
4293,PC,Etherlords,"Nov 12, 2001",77,8.1
4294,PC,FIFA Soccer 2002,"Oct 29, 2001",77,7.7
4295,PS,Alone in the Dark: The New Nightmare,"Jun 18, 2001",77,8.1
4296,PS,Tenchu 2: Birth of the Stealth Assassins,"Aug 7, 2000",77,8.7
4297,N64,Army Men: Air Combat,"Jul 14, 2000",77,tbd
4298,N64,Pokemon Snap,"Jun 30, 1999",77,7.5
4299,X360,Banjo-Kazooie,"Dec 3, 2008",77,8.2
4300,PC,FIFA Soccer 09,"Oct 14, 2008",77,6.8
4301,PC,FIFA World Cup: Germany 2006,"Apr 24, 2006",77,7.6
4302,PC,Giana Sisters: Twisted Dreams,"Oct 23, 2012",77,7.8
4303,PC,Alien Swarm,"Jul 19, 2010",77,8.2
4304,DS,Art Style: BASE 10,"Jul 6, 2009",77,tbd
4305,DS,Rune Factory 2: A Fantasy Harvest Moon,"Nov 18, 2008",77,7.9
4306,PS2,FIFA World Cup: Germany 2006,"Apr 24, 2006",77,8.1
4307,PC,Soldiers: Heroes of World War II,"Jun 30, 2004",77,8.5
4308,PS3,Shadows of the Damned,"Jun 21, 2011",77,8.1
4309,XBOX,The Godfather,"Mar 21, 2006",77,8.5
4310,WII,Project Zero 2: Wii Edition,"Jun 29, 2012",77,8.7
4311,PS4,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"Oct 13, 2015",77,7.7
4312,XONE,The Elder Scrolls Online: Tamriel Unlimited,"Jun 9, 2015",77,8.4
4313,3DS,Inazuma Eleven Go: Chrono Stones: Thunderflash,"Mar 27, 2015",77,6.5
4314,PC,Baldur's Gate: Siege of Dragonspear,"Mar 31, 2016",77,3.6
4315,X360,Gears of War 3: RAAM's Shadow,"Dec 13, 2011",77,7.9
4316,PS3,Crysis 3,"Feb 19, 2013",77,6.3
4317,GBA,Mega Man Zero 3,"Oct 5, 2004",77,9.0
4318,PS4,Kerbal Space Program,"Jul 12, 2016",77,5.8
4319,PC,Men of War: Assault Squad,"Jun 14, 2011",77,8.2
4320,PS3,Singularity,"Jun 29, 2010",77,7.7
4321,PC,Command & Conquer 3: Kane's Wrath,"Mar 24, 2008",77,8.1
4322,PS2,ATV Offroad Fury 4,"Oct 31, 2006",77,9.3
4323,XBOX,FIFA World Cup: Germany 2006,"Apr 24, 2006",77,8.4
4324,GBA,Car Battler Joe,"Oct 21, 2002",77,tbd
4325,PS3,Tales of Symphonia Chronicles,"Feb 25, 2014",77,8.5
4326,PSP,Killzone: Liberation,"Oct 31, 2006",77,8.3
4327,PC,Arena Wars,"Sep 13, 2004",77,7.8
4328,PC,Element4l,"May 24, 2013",77,7.7
4329,PC,Anomaly 2,"May 15, 2013",77,7.9
4330,X360,Final Fight: Double Impact,"Apr 14, 2010",77,7.9
4331,PS4,Virginia,"Sep 22, 2016",77,6.2
4332,PS3,The Bigs,"Jun 25, 2007",77,7.2
4333,PS3,MotorStorm: Apocalypse,"May 3, 2011",77,7.7
4334,PS3,The Last Guy,"Aug 28, 2008",77,6.9
4335,PS4,Valiant Hearts: The Great War,"Jun 24, 2014",77,8.4
4336,PC,Mini Metro,"Aug 11, 2014",77,8.1
4337,X360,Battlefield 2: Modern Combat,"Apr 11, 2006",77,7.3
4338,PS2,Mortal Kombat: Shaolin Monks,"Sep 16, 2005",77,8.6
4339,XBOX,MLB SlugFest: Loaded,"Jun 23, 2004",77,tbd
4340,XBOX,True Crime: Streets of LA,"Nov 3, 2003",77,7.8
4341,PC,Massive Assault,"Oct 28, 2003",77,6.9
4342,XBOX,Fatal Frame,"Nov 22, 2002",77,8.6
4343,PS2,Kelly Slater's Pro Surfer,"Sep 16, 2002",77,8.4
4344,PS2,MTV Music Generator 2,"May 19, 2001",77,8.5
4345,PS2,Taiko Drum Master,"Oct 26, 2004",77,8.1
4346,X360,Sonic Generations,"Nov 1, 2011",77,8.3
4347,PS3,Scott Pilgrim vs. the World: The Game,"Aug 10, 2010",77,7.7
4348,PS4,King's Quest Chapter 1: A Knight to Remember,"Jul 28, 2015",77,7.3
4349,PS2,Ape Escape 3,"Jan 17, 2006",77,8.6
4350,PS4,Tethered,"Oct 25, 2016",77,8.4
4351,PC,Reigns,"Aug 11, 2016",77,8.1
4352,X360,Sonic the Hedgehog (Live Arcade),"Jul 11, 2007",77,8.7
4353,PC,Thomas Was Alone,"Jun 30, 2012",77,8.1
4354,X360,Dungeons & Dragons: Chronicles of Mystara,"Jun 19, 2013",77,5.8
4355,X360,Wik: The Fable of Souls,"Dec 14, 2005",77,6.8
4356,PC,Universe at War: Earth Assault,"Dec 10, 2007",77,8.5
4357,PC,The Incredible Adventures of Van Helsing II,"May 22, 2014",77,7.6
4358,PC,Life is Strange: Episode 2 - Out of Time,"Mar 24, 2015",77,8.7
4359,3DS,3D Classics: Kid Icarus,"Mar 23, 2012",77,7.3
4360,X360,Daytona USA,"Oct 26, 2011",77,8.0
4361,PC,Teslagrad,"Dec 13, 2013",77,7.9
4362,PC,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"Aug 20, 2009",77,7.5
4363,PC,Hearts of Iron III,"Aug 11, 2009",77,7.1
4364,XONE,#IDARB,"Jan 30, 2015",77,7.2
4365,3DS,Azure Striker Gunvolt,"Aug 29, 2014",77,8.4
4366,PSP,FIFA Soccer 06,"Oct 11, 2005",77,7.7
4367,PS4,Hue,"Aug 30, 2016",77,8.2
4368,XONE,Life is Strange: Episode 1 - Chrysalis,"Jan 30, 2015",77,8.4
4369,PC,Nexus: The Jupiter Incident,"Feb 24, 2005",77,8.9
4370,PS3,Naruto Shippuden: Ultimate Ninja Storm 3,"Mar 5, 2013",77,7.9
4371,PC,Supreme Commander 2,"Mar 2, 2010",77,6.2
4372,3DS,Super Little Acorns 3D Turbo,"Apr 18, 2013",77,7.0
4373,N64,Turok 3: Shadow of Oblivion,"Aug 30, 2000",77,6.6
4374,X360,World of Tanks: Xbox 360 Edition,"Aug 12, 2014",77,6.7
4375,VITA,Surge Deluxe,"Feb 4, 2014",77,7.0
4376,PS3,Shank 2,"Feb 7, 2012",77,6.1
4377,PC,Penny Arcade Adventures: Episode One,"May 21, 2008",77,8.3
4378,GBA,Stuntman,"Jun 24, 2003",77,tbd
4379,XBOX,NFL Blitz 20-02,"Mar 18, 2002",77,tbd
4380,N64,Kirby 64: The Crystal Shards,"Jun 26, 2000",77,8.3
4381,XBOX,The Suffering,"Mar 9, 2004",77,8.8
4382,PC,NEO Scavenger,"Dec 15, 2014",77,7.8
4383,PC,Child of Light,"Apr 30, 2014",77,8.1
4384,PS2,Silent Hill: Shattered Memories,"Jan 19, 2010",77,6.8
4385,PC,Game of Thrones: Episode Three - The Sword in the Darkness,"Mar 24, 2015",77,7.8
4386,PS3,Spec Ops: The Line,"Jun 26, 2012",77,8.0
4387,PS2,LEGO Batman: The Videogame,"Sep 23, 2008",77,8.9
4388,PC,Watch Dogs,"May 26, 2014",77,4.7
4389,X360,Tomb Raider: Anniversary,"Oct 23, 2007",77,8.3
4390,XONE,NHL 17,"Sep 13, 2016",77,4.0
4391,PS2,Tony Hawk's American Wasteland,"Oct 18, 2005",77,8.7
